entry,at,order
"""jahan @ iacG4hF18c"" folds",2026-09-19T00:49:35.762Z,178977897576200
"""rowan @ GthBpPSqaK"" folds",2026-09-19T00:49:34.624Z,178977897462400
"""Vic of Wemb @ GO72Iwd2XL"" bets 4.50",2026-09-19T00:49:33.185Z,178977897318500
"""jahan @ iacG4hF18c"" checks",2026-09-19T00:49:29.488Z,178977896948800
"Flop:  [4♠, 10♠, K♦]",2026-09-19T00:49:27.174Z,178977896717400
"""jahan @ iacG4hF18c"" calls 2.50",2026-09-19T00:49:26.316Z,178977896631600
"""rowan @ GthBpPSqaK"" calls 2.50",2026-09-19T00:49:25.103Z,178977896510300
"""Vic of Wemb @ GO72Iwd2XL"" raises to 2.50",2026-09-19T00:49:23.337Z,178977896333700
"""jahan @ iacG4hF18c"" calls 0.50",2026-09-19T00:49:18.222Z,178977895822200
"""rowan @ GthBpPSqaK"" calls 0.50",2026-09-19T00:49:15.386Z,178977895538600
"""Vic of Wemb @ GO72Iwd2XL"" posts a big blind of 0.50",2026-09-19T00:49:14.169Z,178977895416906
"""jahan @ iacG4hF18c"" posts a small blind of 0.25",2026-09-19T00:49:14.169Z,178977895416905
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (36.81) | #3 ""jahan @ iacG4hF18c"" (106.15) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (231.74)",2026-09-19T00:49:14.169Z,178977895416901
"-- starting hand #501 (id: eaheoo2eg6jm)  No Limit Texas Hold'em (dealer: ""rowan @ GthBpPSqaK"") --",2026-09-19T00:49:14.169Z,178977895416900
"-- ending hand #500 --",2026-09-19T00:49:08.200Z,178977894820002
"""jahan @ iacG4hF18c"" collected 6.00 from pot",2026-09-19T00:49:08.200Z,178977894820001
"Uncalled bet of 3.00 returned to ""jahan @ iacG4hF18c""",2026-09-19T00:49:08.200Z,178977894820000
"""rowan @ GthBpPSqaK"" folds",2026-09-19T00:49:07.393Z,178977894739300
"""jahan @ iacG4hF18c"" raises to 4.50",2026-09-19T00:48:58.025Z,178977893802500
"""rowan @ GthBpPSqaK"" bets 1.50",2026-09-19T00:48:50.902Z,178977893090200
"Flop:  [9♣, 6♠, 10♠]",2026-09-19T00:48:46.075Z,178977892607500
"""rowan @ GthBpPSqaK"" calls 1.50",2026-09-19T00:48:45.255Z,178977892525500
"""jahan @ iacG4hF18c"" raises to 1.50",2026-09-19T00:48:43.060Z,178977892306000
"""rowan @ GthBpPSqaK"" calls 0.50",2026-09-19T00:48:38.342Z,178977891834200
"""Vic of Wemb @ GO72Iwd2XL"" folds",2026-09-19T00:48:29.037Z,178977890903700
"""jahan @ iacG4hF18c"" posts a big blind of 0.50",2026-09-19T00:48:27.700Z,178977890770006
"""rowan @ GthBpPSqaK"" posts a small blind of 0.25",2026-09-19T00:48:27.700Z,178977890770005
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (39.81) | #3 ""jahan @ iacG4hF18c"" (103.15) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (231.74)",2026-09-19T00:48:27.700Z,178977890770001
"-- starting hand #500 (id: i3sbdyr5zvuq)  No Limit Texas Hold'em (dealer: ""Vic of Wemb @ GO72Iwd2XL"") --",2026-09-19T00:48:27.700Z,178977890770000
"-- ending hand #499 --",2026-09-19T00:48:21.769Z,178977890176902
"""rowan @ GthBpPSqaK"" collected 0.50 from pot",2026-09-19T00:48:21.769Z,178977890176901
"Uncalled bet of 0.25 returned to ""rowan @ GthBpPSqaK""",2026-09-19T00:48:21.769Z,178977890176900
"""Vic of Wemb @ GO72Iwd2XL"" folds",2026-09-19T00:48:20.907Z,178977890090700
"""jahan @ iacG4hF18c"" folds",2026-09-19T00:48:19.978Z,178977889997800
"""rowan @ GthBpPSqaK"" posts a big blind of 0.50",2026-09-19T00:48:19.060Z,178977889906006
"""Vic of Wemb @ GO72Iwd2XL"" posts a small blind of 0.25",2026-09-19T00:48:19.060Z,178977889906005
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (39.56) | #3 ""jahan @ iacG4hF18c"" (103.15) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (231.99)",2026-09-19T00:48:19.060Z,178977889906001
"-- starting hand #499 (id: oqqt7up8whkl)  No Limit Texas Hold'em (dealer: ""jahan @ iacG4hF18c"") --",2026-09-19T00:48:19.060Z,178977889906000
"""Vic of Wemb @ GO72Iwd2XL"" shows a 4♥.",2026-09-19T00:48:16.284Z,178977889628400
"""jahan @ iacG4hF18c"" shows a 5♣.",2026-09-19T00:48:16.158Z,178977889615800
"-- ending hand #498 --",2026-09-19T00:48:14.728Z,178977889472802
"""rowan @ GthBpPSqaK"" collected 6.24 from pot",2026-09-19T00:48:14.728Z,178977889472801
"Uncalled bet of 4.68 returned to ""rowan @ GthBpPSqaK""",2026-09-19T00:48:14.728Z,178977889472800
"""jahan @ iacG4hF18c"" folds",2026-09-19T00:48:13.910Z,178977889391000
"""rowan @ GthBpPSqaK"" bets 4.68",2026-09-19T00:48:13.042Z,178977889304200
"""jahan @ iacG4hF18c"" checks",2026-09-19T00:48:08.999Z,178977888899900
"River: 2♣, A♦, 5♠, 2♥ [3♥]",2026-09-19T00:48:06.725Z,178977888672500
"""rowan @ GthBpPSqaK"" calls 1.87",2026-09-19T00:48:05.900Z,178977888590000
"""jahan @ iacG4hF18c"" bets 1.87",2026-09-19T00:48:04.882Z,178977888488200
"Turn: 2♣, A♦, 5♠ [2♥]",2026-09-19T00:47:59.866Z,178977887986600
"""jahan @ iacG4hF18c"" calls 0.50",2026-09-19T00:47:59.022Z,178977887902200
"""rowan @ GthBpPSqaK"" bets 0.50",2026-09-19T00:47:58.122Z,178977887812200
"""jahan @ iacG4hF18c"" checks",2026-09-19T00:47:56.585Z,178977887658500
"Flop:  [2♣, A♦, 5♠]",2026-09-19T00:47:55.262Z,178977887526200
"""Vic of Wemb @ GO72Iwd2XL"" folds",2026-09-19T00:47:54.353Z,178977887435300
"""jahan @ iacG4hF18c"" calls 0.50",2026-09-19T00:47:53.486Z,178977887348600
"""rowan @ GthBpPSqaK"" calls 0.50",2026-09-19T00:47:52.453Z,178977887245300
"""Vic of Wemb @ GO72Iwd2XL"" posts a big blind of 0.50",2026-09-19T00:47:51.060Z,178977887106006
"""jahan @ iacG4hF18c"" posts a small blind of 0.25",2026-09-19T00:47:51.060Z,178977887106005
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (36.19) | #3 ""jahan @ iacG4hF18c"" (106.02) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (232.49)",2026-09-19T00:47:51.060Z,178977887106001
"-- starting hand #498 (id: 9eplqqxjuocw)  No Limit Texas Hold'em (dealer: ""rowan @ GthBpPSqaK"") --",2026-09-19T00:47:51.060Z,178977887106000
"-- ending hand #497 --",2026-09-19T00:47:45.061Z,178977886506102
"""jahan @ iacG4hF18c"" collected 7.50 from pot",2026-09-19T00:47:45.061Z,178977886506101
"Uncalled bet of 5.62 returned to ""jahan @ iacG4hF18c""",2026-09-19T00:47:45.061Z,178977886506100
"""rowan @ GthBpPSqaK"" folds",2026-09-19T00:47:44.223Z,178977886422300
"""Vic of Wemb @ GO72Iwd2XL"" folds",2026-09-19T00:47:43.296Z,178977886329600
"""jahan @ iacG4hF18c"" bets 5.62",2026-09-19T00:47:40.091Z,178977886009100
"""rowan @ GthBpPSqaK"" checks",2026-09-19T00:47:33.487Z,178977885348700
"Flop:  [J♣, 10♦, 4♥]",2026-09-19T00:47:31.848Z,178977885184800
"""jahan @ iacG4hF18c"" calls 2.50",2026-09-19T00:47:30.976Z,178977885097600
"""rowan @ GthBpPSqaK"" calls 2.50",2026-09-19T00:47:28.019Z,178977884801900
"""Vic of Wemb @ GO72Iwd2XL"" raises to 2.50",2026-09-19T00:47:25.821Z,178977884582100
"""jahan @ iacG4hF18c"" posts a big blind of 0.50",2026-09-19T00:47:21.609Z,178977884160906
"""rowan @ GthBpPSqaK"" posts a small blind of 0.25",2026-09-19T00:47:21.609Z,178977884160905
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (38.69) | #3 ""jahan @ iacG4hF18c"" (101.02) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (234.99)",2026-09-19T00:47:21.609Z,178977884160901
"-- starting hand #497 (id: mkdb7juxc2qc)  No Limit Texas Hold'em (dealer: ""Vic of Wemb @ GO72Iwd2XL"") --",2026-09-19T00:47:21.609Z,178977884160900
"-- ending hand #496 --",2026-09-19T00:47:15.702Z,178977883570202
"""rowan @ GthBpPSqaK"" collected 6.00 from pot",2026-09-19T00:47:15.702Z,178977883570201
"Uncalled bet of 3.00 returned to ""rowan @ GthBpPSqaK""",2026-09-19T00:47:15.702Z,178977883570200
"""Vic of Wemb @ GO72Iwd2XL"" folds",2026-09-19T00:47:14.878Z,178977883487800
"""jahan @ iacG4hF18c"" folds",2026-09-19T00:47:12.901Z,178977883290100
"""rowan @ GthBpPSqaK"" bets 3.00",2026-09-19T00:47:12.052Z,178977883205200
"""Vic of Wemb @ GO72Iwd2XL"" checks",2026-09-19T00:47:06.994Z,178977882699400
"Flop:  [3♠, J♦, 8♥]",2026-09-19T00:47:03.267Z,178977882326700
"""jahan @ iacG4hF18c"" calls 2.00",2026-09-19T00:47:02.429Z,178977882242900
"""rowan @ GthBpPSqaK"" calls 2.00",2026-09-19T00:47:01.379Z,178977882137900
"""Vic of Wemb @ GO72Iwd2XL"" raises to 2.00",2026-09-19T00:46:58.455Z,178977881845500
"""jahan @ iacG4hF18c"" calls 0.50",2026-09-19T00:46:55.041Z,178977881504100
"""rowan @ GthBpPSqaK"" posts a big blind of 0.50",2026-09-19T00:46:53.353Z,178977881335306
"""Vic of Wemb @ GO72Iwd2XL"" posts a small blind of 0.25",2026-09-19T00:46:53.353Z,178977881335305
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (34.69) | #3 ""jahan @ iacG4hF18c"" (103.02) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (236.99)",2026-09-19T00:46:53.353Z,178977881335301
"-- starting hand #496 (id: 3hztxwz71vad)  No Limit Texas Hold'em (dealer: ""jahan @ iacG4hF18c"") --",2026-09-19T00:46:53.353Z,178977881335300
"""jahan @ iacG4hF18c"" shows a 5♠, 5♣.",2026-09-19T00:46:51.365Z,178977881136500
"-- ending hand #495 --",2026-09-19T00:46:49.749Z,178977880974902
"""jahan @ iacG4hF18c"" collected 3.74 from pot",2026-09-19T00:46:49.749Z,178977880974901
"Uncalled bet of 3.74 returned to ""jahan @ iacG4hF18c""",2026-09-19T00:46:49.749Z,178977880974900
"""rowan @ GthBpPSqaK"" folds",2026-09-19T00:46:48.918Z,178977880891800
"""jahan @ iacG4hF18c"" bets 3.74",2026-09-19T00:46:47.771Z,178977880777100
"River: J♥, 2♠, 3♥, 4♥ [6♠]",2026-09-19T00:46:43.948Z,178977880394800
"""rowan @ GthBpPSqaK"" calls 1.12",2026-09-19T00:46:43.103Z,178977880310300
"""jahan @ iacG4hF18c"" bets 1.12",2026-09-19T00:46:41.283Z,178977880128300
"Turn: J♥, 2♠, 3♥ [4♥]",2026-09-19T00:46:36.951Z,178977879695100
"""rowan @ GthBpPSqaK"" checks",2026-09-19T00:46:36.107Z,178977879610700
"""jahan @ iacG4hF18c"" checks",2026-09-19T00:46:33.346Z,178977879334600
"Flop:  [J♥, 2♠, 3♥]",2026-09-19T00:46:30.515Z,178977879051500
"""Vic of Wemb @ GO72Iwd2XL"" folds",2026-09-19T00:46:29.677Z,178977878967700
"""jahan @ iacG4hF18c"" calls 0.50",2026-09-19T00:46:28.714Z,178977878871400
"""rowan @ GthBpPSqaK"" calls 0.50",2026-09-19T00:46:25.458Z,178977878545800
"""Vic of Wemb @ GO72Iwd2XL"" posts a big blind of 0.50",2026-09-19T00:46:24.029Z,178977878402906
"""jahan @ iacG4hF18c"" posts a small blind of 0.25",2026-09-19T00:46:24.029Z,178977878402905
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (36.31) | #3 ""jahan @ iacG4hF18c"" (100.90) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (237.49)",2026-09-19T00:46:24.029Z,178977878402901
"-- starting hand #495 (id: qtn7tbct7g5b)  No Limit Texas Hold'em (dealer: ""rowan @ GthBpPSqaK"") --",2026-09-19T00:46:24.029Z,178977878402900
"-- ending hand #494 --",2026-09-19T00:46:18.114Z,178977877811402
"""rowan @ GthBpPSqaK"" collected 3.00 from pot",2026-09-19T00:46:18.114Z,178977877811401
"Uncalled bet of 1.00 returned to ""rowan @ GthBpPSqaK""",2026-09-19T00:46:18.114Z,178977877811400
"""jahan @ iacG4hF18c"" folds",2026-09-19T00:46:17.277Z,178977877727700
"""rowan @ GthBpPSqaK"" bets 1.00",2026-09-19T00:46:16.335Z,178977877633500
"Turn: 2♥, 3♦, J♠ [6♦]",2026-09-19T00:46:14.105Z,178977877410500
"""jahan @ iacG4hF18c"" checks",2026-09-19T00:46:13.275Z,178977877327500
"""rowan @ GthBpPSqaK"" checks",2026-09-19T00:46:12.236Z,178977877223600
"Flop:  [2♥, 3♦, J♠]",2026-09-19T00:46:10.740Z,178977877074000
"""jahan @ iacG4hF18c"" calls 1.50",2026-09-19T00:46:09.935Z,178977876993500
"""rowan @ GthBpPSqaK"" raises to 1.50",2026-09-19T00:46:07.610Z,178977876761000
"""Vic of Wemb @ GO72Iwd2XL"" folds",2026-09-19T00:46:04.543Z,178977876454300
"""jahan @ iacG4hF18c"" posts a big blind of 0.50",2026-09-19T00:46:03.502Z,178977876350206
"""rowan @ GthBpPSqaK"" posts a small blind of 0.25",2026-09-19T00:46:03.502Z,178977876350205
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (34.81) | #3 ""jahan @ iacG4hF18c"" (102.40) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (237.49)",2026-09-19T00:46:03.502Z,178977876350201
"-- starting hand #494 (id: e2mfzjzbhdnv)  No Limit Texas Hold'em (dealer: ""Vic of Wemb @ GO72Iwd2XL"") --",2026-09-19T00:46:03.502Z,178977876350200
"""Vic of Wemb @ GO72Iwd2XL"" shows a A♠.",2026-09-19T00:46:02.168Z,178977876216800
"""Vic of Wemb @ GO72Iwd2XL"" shows a 9♥.",2026-09-19T00:46:00.961Z,178977876096100
"""rowan @ GthBpPSqaK"" shows a J♠, 4♠.",2026-09-19T00:45:59.415Z,178977875941500
"-- ending hand #493 --",2026-09-19T00:45:56.073Z,178977875607302
"""Vic of Wemb @ GO72Iwd2XL"" collected 4.00 from pot",2026-09-19T00:45:56.073Z,178977875607301
"Uncalled bet of 4.00 returned to ""Vic of Wemb @ GO72Iwd2XL""",2026-09-19T00:45:56.073Z,178977875607300
"""rowan @ GthBpPSqaK"" folds",2026-09-19T00:45:55.151Z,178977875515100
"""Vic of Wemb @ GO72Iwd2XL"" bets 4.00",2026-09-19T00:45:53.172Z,178977875317200
"Flop:  [6♠, 7♣, A♦]",2026-09-19T00:45:50.068Z,178977875006800
"""rowan @ GthBpPSqaK"" calls 2.00",2026-09-19T00:45:49.219Z,178977874921900
"""Vic of Wemb @ GO72Iwd2XL"" raises to 2.00",2026-09-19T00:45:48.133Z,178977874813300
"""jahan @ iacG4hF18c"" folds",2026-09-19T00:45:42.390Z,178977874239000
"""rowan @ GthBpPSqaK"" posts a big blind of 0.50",2026-09-19T00:45:33.458Z,178977873345806
"""Vic of Wemb @ GO72Iwd2XL"" posts a small blind of 0.25",2026-09-19T00:45:33.458Z,178977873345805
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (36.81) | #3 ""jahan @ iacG4hF18c"" (102.40) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (235.49)",2026-09-19T00:45:33.458Z,178977873345801
"-- starting hand #493 (id: qljfghi5fcuk)  No Limit Texas Hold'em (dealer: ""jahan @ iacG4hF18c"") --",2026-09-19T00:45:33.458Z,178977873345800
"""Vic of Wemb @ GO72Iwd2XL"" shows a 9♠, 10♥.",2026-09-19T00:45:30.342Z,178977873034200
"-- ending hand #492 --",2026-09-19T00:45:26.850Z,178977872685002
"""Vic of Wemb @ GO72Iwd2XL"" collected 0.50 from pot",2026-09-19T00:45:26.850Z,178977872685001
"Uncalled bet of 0.25 returned to ""Vic of Wemb @ GO72Iwd2XL""",2026-09-19T00:45:26.850Z,178977872685000
"""jahan @ iacG4hF18c"" folds",2026-09-19T00:45:26.031Z,178977872603100
"""rowan @ GthBpPSqaK"" folds",2026-09-19T00:45:17.815Z,178977871781500
"""Vic of Wemb @ GO72Iwd2XL"" posts a big blind of 0.50",2026-09-19T00:45:16.438Z,178977871643806
"""jahan @ iacG4hF18c"" posts a small blind of 0.25",2026-09-19T00:45:16.438Z,178977871643805
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (36.81) | #3 ""jahan @ iacG4hF18c"" (102.65) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (235.24)",2026-09-19T00:45:16.438Z,178977871643801
"-- starting hand #492 (id: fgyzlgisyysn)  No Limit Texas Hold'em (dealer: ""rowan @ GthBpPSqaK"") --",2026-09-19T00:45:16.438Z,178977871643800
"-- ending hand #491 --",2026-09-19T00:45:10.435Z,178977871043502
"""rowan @ GthBpPSqaK"" collected 1.00 from pot",2026-09-19T00:45:10.435Z,178977871043501
"Uncalled bet of 1.50 returned to ""rowan @ GthBpPSqaK""",2026-09-19T00:45:10.435Z,178977871043500
"""jahan @ iacG4hF18c"" folds",2026-09-19T00:45:09.542Z,178977870954200
"""rowan @ GthBpPSqaK"" raises to 2.00",2026-09-19T00:45:07.079Z,178977870707900
"""Vic of Wemb @ GO72Iwd2XL"" folds",2026-09-19T00:45:04.110Z,178977870411000
"""jahan @ iacG4hF18c"" posts a big blind of 0.50",2026-09-19T00:45:02.851Z,178977870285106
"""rowan @ GthBpPSqaK"" posts a small blind of 0.25",2026-09-19T00:45:02.851Z,178977870285105
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (36.31) | #3 ""jahan @ iacG4hF18c"" (103.15) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (235.24)",2026-09-19T00:45:02.851Z,178977870285101
"-- starting hand #491 (id: srkkptgpxtje)  No Limit Texas Hold'em (dealer: ""Vic of Wemb @ GO72Iwd2XL"") --",2026-09-19T00:45:02.851Z,178977870285100
"-- ending hand #490 --",2026-09-19T00:44:56.790Z,178977869679003
"""jahan @ iacG4hF18c"" collected 1.25 from pot with Pair, 5's (combination: 6♣, 7♠, A♦, 5♠, 5♦)",2026-09-19T00:44:56.790Z,178977869679002
"""jahan @ iacG4hF18c"" shows a A♦, 3♥.",2026-09-19T00:44:56.790Z,178977869679001
"""rowan @ GthBpPSqaK"" shows a 9♥, K♦.",2026-09-19T00:44:56.790Z,178977869679000
"""jahan @ iacG4hF18c"" checks",2026-09-19T00:44:55.969Z,178977869596900
"""rowan @ GthBpPSqaK"" checks",2026-09-19T00:44:54.998Z,178977869499800
"River: 5♠, 2♦, 5♦, 6♣ [7♠]",2026-09-19T00:44:54.551Z,178977869455100
"""jahan @ iacG4hF18c"" checks",2026-09-19T00:44:53.745Z,178977869374500
"""rowan @ GthBpPSqaK"" checks",2026-09-19T00:44:52.822Z,178977869282200
"Turn: 5♠, 2♦, 5♦ [6♣]",2026-09-19T00:44:52.315Z,178977869231500
"""jahan @ iacG4hF18c"" checks",2026-09-19T00:44:51.471Z,178977869147100
"""rowan @ GthBpPSqaK"" checks",2026-09-19T00:44:50.503Z,178977869050300
"Flop:  [5♠, 2♦, 5♦]",2026-09-19T00:44:49.143Z,178977868914300
"""rowan @ GthBpPSqaK"" checks",2026-09-19T00:44:48.321Z,178977868832100
"""Vic of Wemb @ GO72Iwd2XL"" folds",2026-09-19T00:44:47.197Z,178977868719700
"""jahan @ iacG4hF18c"" calls 0.50",2026-09-19T00:44:46.175Z,178977868617500
"""rowan @ GthBpPSqaK"" posts a big blind of 0.50",2026-09-19T00:44:37.703Z,178977867770307
"""Vic of Wemb @ GO72Iwd2XL"" posts a small blind of 0.25",2026-09-19T00:44:37.703Z,178977867770306
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (36.81) | #3 ""jahan @ iacG4hF18c"" (102.40) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (235.49)",2026-09-19T00:44:37.703Z,178977867770302
"-- starting hand #490 (id: panxh3ttjwvl)  No Limit Texas Hold'em (dead button) --",2026-09-19T00:44:37.703Z,178977867770301
"The player ""Kober @ DRSv3IR7B7"" stand up with the stack of 231.70.",2026-09-19T00:44:37.703Z,178977867770300
"-- ending hand #489 --",2026-09-19T00:44:31.774Z,178977867177402
"""rowan @ GthBpPSqaK"" collected 1.75 from pot",2026-09-19T00:44:31.774Z,178977867177401
"Uncalled bet of 0.50 returned to ""rowan @ GthBpPSqaK""",2026-09-19T00:44:31.774Z,178977867177400
"""jahan @ iacG4hF18c"" folds",2026-09-19T00:44:30.904Z,178977867090400
"""rowan @ GthBpPSqaK"" bets 0.50",2026-09-19T00:44:18.520Z,178977865852000
"Flop:  [7♣, 3♦, K♣]",2026-09-19T00:44:12.760Z,178977865276000
"""Vic of Wemb @ GO72Iwd2XL"" folds",2026-09-19T00:44:11.931Z,178977865193100
"""Kober @ DRSv3IR7B7"" folds",2026-09-19T00:44:10.960Z,178977865096000
"""jahan @ iacG4hF18c"" calls 0.50",2026-09-19T00:44:10.103Z,178977865010300
"""rowan @ GthBpPSqaK"" calls 0.50",2026-09-19T00:44:07.769Z,178977864776900
"""Vic of Wemb @ GO72Iwd2XL"" posts a big blind of 0.50",2026-09-19T00:44:05.070Z,178977864507007
"""Kober @ DRSv3IR7B7"" posts a small blind of 0.25",2026-09-19T00:44:05.070Z,178977864507006
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (35.56) | #3 ""jahan @ iacG4hF18c"" (102.90) | #5 ""Kober @ DRSv3IR7B7"" (231.95) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (235.99)",2026-09-19T00:44:05.070Z,178977864507001
"-- starting hand #489 (id: bhlvvy2tztn5)  No Limit Texas Hold'em (dealer: ""jahan @ iacG4hF18c"") --",2026-09-19T00:44:05.070Z,178977864507000
"-- ending hand #488 --",2026-09-19T00:44:02.106Z,178977864210602
"""jahan @ iacG4hF18c"" collected 16.00 from pot",2026-09-19T00:44:02.106Z,178977864210601
"Uncalled bet of 8.00 returned to ""jahan @ iacG4hF18c""",2026-09-19T00:44:02.106Z,178977864210600
"""Kober @ DRSv3IR7B7"" folds",2026-09-19T00:44:01.189Z,178977864118900
"""jahan @ iacG4hF18c"" bets 8.00",2026-09-19T00:43:53.832Z,178977863383200
"River: 3♠, 7♦, 10♣, 5♣ [Q♣]",2026-09-19T00:43:42.861Z,178977862286100
"""jahan @ iacG4hF18c"" calls 4.00",2026-09-19T00:43:42.040Z,178977862204000
"""rowan @ GthBpPSqaK"" folds",2026-09-19T00:43:40.412Z,178977862041200
"""Vic of Wemb @ GO72Iwd2XL"" folds",2026-09-19T00:43:34.295Z,178977861429500
"""Kober @ DRSv3IR7B7"" bets 4.00",2026-09-19T00:43:32.886Z,178977861288600
"""jahan @ iacG4hF18c"" checks",2026-09-19T00:43:25.226Z,178977860522600
"Turn: 3♠, 7♦, 10♣ [5♣]",2026-09-19T00:43:10.558Z,178977859055800
"""rowan @ GthBpPSqaK"" checks",2026-09-19T00:43:09.738Z,178977858973800
"""Vic of Wemb @ GO72Iwd2XL"" checks",2026-09-19T00:43:08.716Z,178977858871600
"""Kober @ DRSv3IR7B7"" checks",2026-09-19T00:43:05.987Z,178977858598700
"""jahan @ iacG4hF18c"" checks",2026-09-19T00:42:59.885Z,178977857988500
"Flop:  [3♠, 7♦, 10♣]",2026-09-19T00:42:56.879Z,178977857687900
"""Kober @ DRSv3IR7B7"" calls 2.00",2026-09-19T00:42:56.046Z,178977857604600
"""jahan @ iacG4hF18c"" calls 2.00",2026-09-19T00:42:53.723Z,178977857372300
"""rowan @ GthBpPSqaK"" calls 2.00",2026-09-19T00:42:51.811Z,178977857181100
"""Vic of Wemb @ GO72Iwd2XL"" raises to 2.00",2026-09-19T00:42:50.344Z,178977857034400
"""Kober @ DRSv3IR7B7"" posts a big blind of 0.50",2026-09-19T00:42:47.376Z,178977856737607
"""jahan @ iacG4hF18c"" posts a small blind of 0.25",2026-09-19T00:42:47.376Z,178977856737606
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (37.56) | #3 ""jahan @ iacG4hF18c"" (92.90) | #5 ""Kober @ DRSv3IR7B7"" (237.95) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (237.99)",2026-09-19T00:42:47.376Z,178977856737601
"-- starting hand #488 (id: blchdsytgcxo)  No Limit Texas Hold'em (dealer: ""rowan @ GthBpPSqaK"") --",2026-09-19T00:42:47.376Z,178977856737600
"""jahan @ iacG4hF18c"" shows a 6♠, 9♠.",2026-09-19T00:42:43.961Z,178977856396100
"""rowan @ GthBpPSqaK"" shows a 9♦, 10♦.",2026-09-19T00:42:41.518Z,178977856151800
"-- ending hand #487 --",2026-09-19T00:42:40.070Z,178977856007002
"""jahan @ iacG4hF18c"" collected 4.00 from pot",2026-09-19T00:42:40.070Z,178977856007001
"Uncalled bet of 2.00 returned to ""jahan @ iacG4hF18c""",2026-09-19T00:42:40.070Z,178977856007000
"""rowan @ GthBpPSqaK"" folds",2026-09-19T00:42:39.203Z,178977855920300
"""jahan @ iacG4hF18c"" bets 2.00",2026-09-19T00:42:36.908Z,178977855690800
"""rowan @ GthBpPSqaK"" checks",2026-09-19T00:42:33.976Z,178977855397600
"Flop:  [K♠, K♥, 6♣]",2026-09-19T00:42:30.963Z,178977855096300
"""jahan @ iacG4hF18c"" calls 2.00",2026-09-19T00:42:30.143Z,178977855014300
"""rowan @ GthBpPSqaK"" raises to 2.00",2026-09-19T00:42:27.684Z,178977854768400
"""Vic of Wemb @ GO72Iwd2XL"" folds",2026-09-19T00:42:25.065Z,178977854506500
"""Kober @ DRSv3IR7B7"" folds",2026-09-19T00:42:24.150Z,178977854415000
"""jahan @ iacG4hF18c"" posts a big blind of 0.50",2026-09-19T00:42:22.382Z,178977854238207
"""rowan @ GthBpPSqaK"" posts a small blind of 0.25",2026-09-19T00:42:22.382Z,178977854238206
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (39.56) | #3 ""jahan @ iacG4hF18c"" (90.90) | #5 ""Kober @ DRSv3IR7B7"" (237.95) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (237.99)",2026-09-19T00:42:22.382Z,178977854238201
"-- starting hand #487 (id: nyd63zbzamqn)  No Limit Texas Hold'em (dealer: ""Vic of Wemb @ GO72Iwd2XL"") --",2026-09-19T00:42:22.382Z,178977854238200
"-- ending hand #486 --",2026-09-19T00:42:16.353Z,178977853635303
"""jahan @ iacG4hF18c"" collected 1.25 from pot with Two Pair, 9's & 5's (combination: A♦, 5♠, 5♥, 9♦, 9♥)",2026-09-19T00:42:16.353Z,178977853635302
"""jahan @ iacG4hF18c"" shows a 5♠, A♦.",2026-09-19T00:42:16.353Z,178977853635301
"""rowan @ GthBpPSqaK"" shows a 10♥, 2♣.",2026-09-19T00:42:16.353Z,178977853635300
"""jahan @ iacG4hF18c"" checks",2026-09-19T00:42:15.511Z,178977853551100
"""rowan @ GthBpPSqaK"" checks",2026-09-19T00:42:14.606Z,178977853460600
"River: 5♥, 4♦, 9♦, 8♥ [9♥]",2026-09-19T00:42:13.745Z,178977853374500
"""jahan @ iacG4hF18c"" checks",2026-09-19T00:42:12.848Z,178977853284800
"""rowan @ GthBpPSqaK"" checks",2026-09-19T00:42:11.884Z,178977853188400
"Turn: 5♥, 4♦, 9♦ [8♥]",2026-09-19T00:42:08.947Z,178977852894700
"""jahan @ iacG4hF18c"" checks",2026-09-19T00:42:08.064Z,178977852806400
